trip_type,PULocationID,time_bucket,month,day_of_week,week,demand,day_name
yellow,142,19:00-23:59,2,4,9,33,Thu
yellow,142,06:00-08:59,2,5,6,5,Fri
yellow,142,09:00-15:59,2,5,6,27,Fri
yellow,142,16:00-18:59,2,5,6,14,Fri
yellow,142,19:00-23:59,2,5,6,32,Fri
yellow,142,06:00-08:59,2,5,7,11,Fri
yellow,142,09:00-15:59,2,5,7,27,Fri
yellow,142,16:00-18:59,2,5,7,13,Fri
yellow,142,19:00-23:59,2,5,7,31,Fri
yellow,142,00:00-05:59,2,5,8,3,Fri
yellow,142,06:00-08:59,2,5,8,7,Fri
yellow,142,09:00-15:59,2,5,8,29,Fri
yellow,142,16:00-18:59,2,5,8,14,Fri
yellow,142,19:00-23:59,2,5,8,22,Fri
yellow,142,00:00-05:59,2,5,9,1,Fri
yellow,142,06:00-08:59,2,5,9,12,Fri
yellow,142,09:00-15:59,2,5,9,18,Fri
yellow,142,16:00-18:59,2,5,9,13,Fri
yellow,142,19:00-23:59,2,5,9,26,Fri
yellow,142,00:00-05:59,2,6,5,3,Sat
yellow,142,06:00-08:59,2,6,5,3,Sat
yellow,142,09:00-15:59,2,6,5,30,Sat
yellow,142,16:00-18:59,2,6,5,24,Sat
yellow,142,19:00-23:59,2,6,5,47,Sat
yellow,142,00:00-05:59,2,6,6,4,Sat
yellow,142,06:00-08:59,2,6,6,4,Sat
yellow,142,09:00-15:59,2,6,6,33,Sat
yellow,142,16:00-18:59,2,6,6,15,Sat
yellow,142,19:00-23:59,2,6,6,24,Sat
yellow,142,00:00-05:59,2,6,7,6,Sat
yellow,142,06:00-08:59,2,6,7,1,Sat
yellow,142,09:00-15:59,2,6,7,27,Sat
yellow,142,16:00-18:59,2,6,7,10,Sat
yellow,142,19:00-23:59,2,6,7,43,Sat
yellow,142,00:00-05:59,2,6,8,3,Sat
yellow,142,06:00-08:59,2,6,8,2,Sat
yellow,142,09:00-15:59,2,6,8,25,Sat
yellow,142,16:00-18:59,2,6,8,14,Sat
yellow,142,19:00-23:59,2,6,8,38,Sat
yellow,142,00:00-05:59,2,7,5,4,Sun
yellow,142,06:00-08:59,2,7,5,1,Sun
yellow,142,09:00-15:59,2,7,5,32,Sun
yellow,142,16:00-18:59,2,7,5,25,Sun
yellow,142,19:00-23:59,2,7,5,20,Sun
yellow,142,00:00-05:59,2,7,6,6,Sun
yellow,142,06:00-08:59,2,7,6,2,Sun
yellow,142,09:00-15:59,2,7,6,21,Sun
yellow,142,16:00-18:59,2,7,6,14,Sun
yellow,142,19:00-23:59,2,7,6,11,Sun
yellow,142,00:00-05:59,2,7,7,6,Sun
yellow,142,06:00-08:59,2,7,7,2,Sun
yellow,142,09:00-15:59,2,7,7,25,Sun
yellow,142,16:00-18:59,2,7,7,15,Sun
yellow,142,19:00-23:59,2,7,7,11,Sun
yellow,142,00:00-05:59,2,7,8,3,Sun
yellow,142,06:00-08:59,2,7,8,4,Sun
yellow,142,09:00-15:59,2,7,8,24,Sun
yellow,142,16:00-18:59,2,7,8,18,Sun
yellow,142,19:00-23:59,2,7,8,9,Sun
yellow,142,00:00-05:59,3,1,10,4,Mon
yellow,142,06:00-08:59,3,1,10,6,Mon
yellow,142,09:00-15:59,3,1,10,21,Mon
yellow,142,16:00-18:59,3,1,10,10,Mon
yellow,142,19:00-23:59,3,1,10,19,Mon
yellow,142,00:00-05:59,3,1,11,3,Mon
yellow,142,06:00-08:59,3,1,11,3,Mon
yellow,142,09:00-15:59,3,1,11,31,Mon
yellow,142,16:00-18:59,3,1,11,12,Mon
yellow,142,19:00-23:59,3,1,11,18,Mon
yellow,142,00:00-05:59,3,1,12,2,Mon
yellow,142,06:00-08:59,3,1,12,5,Mon
yellow,142,09:00-15:59,3,1,12,25,Mon
yellow,142,16:00-18:59,3,1,12,10,Mon
yellow,142,19:00-23:59,3,1,12,18,Mon
yellow,142,00:00-05:59,3,1,13,2,Mon
yellow,142,06:00-08:59,3,1,13,5,Mon
yellow,142,09:00-15:59,3,1,13,29,Mon
yellow,142,16:00-18:59,3,1,13,3,Mon
yellow,142,19:00-23:59,3,1,13,11,Mon
yellow,142,06:00-08:59,3,1,14,8,Mon
yellow,142,09:00-15:59,3,1,14,25,Mon
yellow,142,16:00-18:59,3,1,14,12,Mon
yellow,142,19:00-23:59,3,1,14,28,Mon
yellow,142,06:00-08:59,3,2,10,11,Tue
yellow,142,09:00-15:59,3,2,10,26,Tue
yellow,142,16:00-18:59,3,2,10,16,Tue
yellow,142,19:00-23:59,3,2,10,16,Tue
yellow,142,00:00-05:59,3,2,11,2,Tue
yellow,142,06:00-08:59,3,2,11,5,Tue
yellow,142,09:00-15:59,3,2,11,24,Tue
yellow,142,16:00-18:59,3,2,11,11,Tue
yellow,142,19:00-23:59,3,2,11,23,Tue
yellow,142,00:00-05:59,3,2,12,1,Tue
yellow,142,06:00-08:59,3,2,12,3,Tue
yellow,142,09:00-15:59,3,2,12,26,Tue
yellow,142,16:00-18:59,3,2,12,14,Tue
yellow,142,19:00-23:59,3,2,12,20,Tue
yellow,142,00:00-05:59,3,2,13,1,Tue
yellow,142,06:00-08:59,3,2,13,4,Tue
yellow,142,09:00-15:59,3,2,13,17,Tue
yellow,142,16:00-18:59,3,2,13,12,Tue
yellow,142,19:00-23:59,3,2,13,23,Tue
yellow,142,00:00-05:59,3,3,10,1,Wed
yellow,142,06:00-08:59,3,3,10,7,Wed
yellow,142,09:00-15:59,3,3,10,28,Wed
yellow,142,16:00-18:59,3,3,10,21,Wed
yellow,142,19:00-23:59,3,3,10,33,Wed
yellow,142,00:00-05:59,3,3,11,1,Wed
yellow,142,06:00-08:59,3,3,11,7,Wed
yellow,142,09:00-15:59,3,3,11,35,Wed
yellow,142,16:00-18:59,3,3,11,11,Wed
yellow,142,19:00-23:59,3,3,11,31,Wed
yellow,142,00:00-05:59,3,3,12,1,Wed
yellow,142,06:00-08:59,3,3,12,10,Wed
yellow,142,09:00-15:59,3,3,12,27,Wed
yellow,142,16:00-18:59,3,3,12,12,Wed
yellow,142,19:00-23:59,3,3,12,18,Wed
yellow,142,06:00-08:59,3,3,13,6,Wed
yellow,142,09:00-15:59,3,3,13,28,Wed
yellow,142,16:00-18:59,3,3,13,8,Wed
yellow,142,19:00-23:59,3,3,13,33,Wed
yellow,142,00:00-05:59,3,4,10,1,Thu
yellow,142,06:00-08:59,3,4,10,7,Thu
yellow,142,09:00-15:59,3,4,10,26,Thu
yellow,142,16:00-18:59,3,4,10,13,Thu
yellow,142,19:00-23:59,3,4,10,41,Thu
yellow,142,00:00-05:59,3,4,11,2,Thu
yellow,142,06:00-08:59,3,4,11,2,Thu
yellow,142,09:00-15:59,3,4,11,26,Thu
yellow,142,16:00-18:59,3,4,11,13,Thu
yellow,142,19:00-23:59,3,4,11,33,Thu
yellow,142,06:00-08:59,3,4,12,9,Thu
yellow,142,09:00-15:59,3,4,12,28,Thu
yellow,142,16:00-18:59,3,4,12,11,Thu
yellow,142,19:00-23:59,3,4,12,32,Thu
yellow,142,00:00-05:59,3,4,13,2,Thu
yellow,142,06:00-08:59,3,4,13,9,Thu
yellow,142,09:00-15:59,3,4,13,32,Thu
yellow,142,16:00-18:59,3,4,13,20,Thu
yellow,142,19:00-23:59,3,4,13,18,Thu
yellow,142,00:00-05:59,3,5,10,4,Fri
yellow,142,06:00-08:59,3,5,10,8,Fri
yellow,142,09:00-15:59,3,5,10,33,Fri
yellow,142,16:00-18:59,3,5,10,16,Fri
yellow,142,19:00-23:59,3,5,10,38,Fri
yellow,142,00:00-05:59,3,5,11,2,Fri
yellow,142,06:00-08:59,3,5,11,5,Fri
yellow,142,09:00-15:59,3,5,11,25,Fri
yellow,142,16:00-18:59,3,5,11,17,Fri
yellow,142,19:00-23:59,3,5,11,35,Fri
yellow,142,00:00-05:59,3,5,12,3,Fri
yellow,142,06:00-08:59,3,5,12,7,Fri
yellow,142,09:00-15:59,3,5,12,25,Fri
yellow,142,16:00-18:59,3,5,12,11,Fri
yellow,142,19:00-23:59,3,5,12,25,Fri
yellow,142,00:00-05:59,3,5,13,4,Fri
yellow,142,06:00-08:59,3,5,13,4,Fri
yellow,142,09:00-15:59,3,5,13,24,Fri
yellow,142,16:00-18:59,3,5,13,7,Fri
yellow,142,19:00-23:59,3,5,13,38,Fri
yellow,142,00:00-05:59,3,6,9,6,Sat
yellow,142,06:00-08:59,3,6,9,2,Sat
yellow,142,09:00-15:59,3,6,9,31,Sat
yellow,142,16:00-18:59,3,6,9,20,Sat
yellow,142,19:00-23:59,3,6,9,35,Sat
yellow,142,00:00-05:59,3,6,10,5,Sat
yellow,142,06:00-08:59,3,6,10,1,Sat
yellow,142,09:00-15:59,3,6,10,30,Sat
yellow,142,16:00-18:59,3,6,10,20,Sat
yellow,142,19:00-23:59,3,6,10,24,Sat
yellow,142,00:00-05:59,3,6,11,2,Sat
yellow,142,06:00-08:59,3,6,11,3,Sat
yellow,142,09:00-15:59,3,6,11,29,Sat
yellow,142,16:00-18:59,3,6,11,10,Sat
yellow,142,19:00-23:59,3,6,11,32,Sat
yellow,142,00:00-05:59,3,6,12,2,Sat
yellow,142,06:00-08:59,3,6,12,1,Sat
yellow,142,09:00-15:59,3,6,12,24,Sat
yellow,142,16:00-18:59,3,6,12,8,Sat
yellow,142,19:00-23:59,3,6,12,36,Sat
yellow,142,00:00-05:59,3,6,13,5,Sat
yellow,142,06:00-08:59,3,6,13,2,Sat
yellow,142,09:00-15:59,3,6,13,20,Sat
yellow,142,16:00-18:59,3,6,13,22,Sat
yellow,142,19:00-23:59,3,6,13,35,Sat
yellow,142,00:00-05:59,3,7,9,5,Sun
yellow,142,06:00-08:59,3,7,9,2,Sun
yellow,142,09:00-15:59,3,7,9,19,Sun
yellow,142,16:00-18:59,3,7,9,15,Sun
yellow,142,19:00-23:59,3,7,9,16,Sun
yellow,142,00:00-05:59,3,7,10,8,Sun
yellow,142,06:00-08:59,3,7,10,3,Sun
yellow,142,09:00-15:59,3,7,10,24,Sun
yellow,142,16:00-18:59,3,7,10,13,Sun
yellow,142,19:00-23:59,3,7,10,16,Sun
yellow,142,00:00-05:59,3,7,11,3,Sun
yellow,142,09:00-15:59,3,7,11,30,Sun
yellow,142,16:00-18:59,3,7,11,10,Sun
yellow,142,19:00-23:59,3,7,11,13,Sun
yellow,142,00:00-05:59,3,7,12,3,Sun
yellow,142,06:00-08:59,3,7,12,2,Sun
yellow,142,09:00-15:59,3,7,12,20,Sun
yellow,142,16:00-18:59,3,7,12,15,Sun
yellow,142,19:00-23:59,3,7,12,7,Sun
yellow,142,00:00-05:59,3,7,13,8,Sun
yellow,142,06:00-08:59,3,7,13,1,Sun
yellow,142,09:00-15:59,3,7,13,28,Sun
yellow,142,16:00-18:59,3,7,13,14,Sun
yellow,142,19:00-23:59,3,7,13,8,Sun
yellow,142,00:00-05:59,4,1,15,1,Mon
yellow,142,06:00-08:59,4,1,15,6,Mon
yellow,142,09:00-15:59,4,1,15,25,Mon
yellow,142,16:00-18:59,4,1,15,14,Mon
yellow,142,19:00-23:59,4,1,15,22,Mon
yellow,142,06:00-08:59,4,1,16,4,Mon
yellow,142,09:00-15:59,4,1,16,19,Mon
yellow,142,16:00-18:59,4,1,16,10,Mon
yellow,142,19:00-23:59,4,1,16,9,Mon
yellow,142,00:00-05:59,4,1,17,2,Mon
yellow,142,06:00-08:59,4,1,17,2,Mon
yellow,142,09:00-15:59,4,1,17,20,Mon
yellow,142,16:00-18:59,4,1,17,12,Mon
yellow,142,19:00-23:59,4,1,17,16,Mon
yellow,142,06:00-08:59,4,1,18,6,Mon
yellow,142,09:00-15:59,4,1,18,26,Mon
yellow,142,16:00-18:59,4,1,18,13,Mon
yellow,142,19:00-23:59,4,1,18,20,Mon
yellow,142,00:00-05:59,4,2,14,1,Tue
yellow,142,06:00-08:59,4,2,14,7,Tue
yellow,142,09:00-15:59,4,2,14,33,Tue
yellow,142,16:00-18:59,4,2,14,14,Tue
yellow,142,19:00-23:59,4,2,14,41,Tue
yellow,142,00:00-05:59,4,2,15,2,Tue
yellow,142,06:00-08:59,4,2,15,9,Tue
yellow,142,09:00-15:59,4,2,15,30,Tue
yellow,142,16:00-18:59,4,2,15,15,Tue
yellow,142,19:00-23:59,4,2,15,23,Tue
yellow,142,06:00-08:59,4,2,16,10,Tue
yellow,142,09:00-15:59,4,2,16,30,Tue
yellow,142,16:00-18:59,4,2,16,14,Tue
yellow,142,19:00-23:59,4,2,16,27,Tue
yellow,142,00:00-05:59,4,2,17,3,Tue
yellow,142,06:00-08:59,4,2,17,5,Tue
yellow,142,09:00-15:59,4,2,17,25,Tue
yellow,142,16:00-18:59,4,2,17,16,Tue
yellow,142,19:00-23:59,4,2,17,28,Tue
yellow,142,00:00-05:59,4,2,18,2,Tue
yellow,142,06:00-08:59,4,2,18,8,Tue
yellow,142,09:00-15:59,4,2,18,28,Tue
yellow,142,16:00-18:59,4,2,18,18,Tue
yellow,142,19:00-23:59,4,2,18,28,Tue
yellow,142,00:00-05:59,4,3,14,2,Wed
yellow,142,06:00-08:59,4,3,14,7,Wed
yellow,142,09:00-15:59,4,3,14,31,Wed
yellow,142,16:00-18:59,4,3,14,12,Wed
yellow,142,19:00-23:59,4,3,14,24,Wed
yellow,142,00:00-05:59,4,3,15,1,Wed
yellow,142,06:00-08:59,4,3,15,10,Wed
yellow,142,09:00-15:59,4,3,15,35,Wed
yellow,142,16:00-18:59,4,3,15,24,Wed
yellow,142,19:00-23:59,4,3,15,27,Wed
yellow,142,00:00-05:59,4,3,16,1,Wed
yellow,142,06:00-08:59,4,3,16,9,Wed
yellow,142,09:00-15:59,4,3,16,29,Wed
yellow,142,16:00-18:59,4,3,16,17,Wed
yellow,142,19:00-23:59,4,3,16,23,Wed
yellow,142,00:00-05:59,4,3,17,2,Wed
yellow,142,06:00-08:59,4,3,17,7,Wed
yellow,142,09:00-15:59,4,3,17,28,Wed
yellow,142,16:00-18:59,4,3,17,25,Wed
yellow,142,19:00-23:59,4,3,17,29,Wed
yellow,142,00:00-05:59,4,3,18,2,Wed
yellow,142,06:00-08:59,4,3,18,2,Wed
yellow,142,09:00-15:59,4,3,18,45,Wed
yellow,142,16:00-18:59,4,3,18,19,Wed
yellow,142,19:00-23:59,4,3,18,40,Wed
yellow,142,00:00-05:59,4,4,14,1,Thu
yellow,142,06:00-08:59,4,4,14,8,Thu
yellow,142,09:00-15:59,4,4,14,18,Thu
yellow,142,16:00-18:59,4,4,14,22,Thu
yellow,142,19:00-23:59,4,4,14,29,Thu
yellow,142,00:00-05:59,4,4,15,3,Thu
yellow,142,06:00-08:59,4,4,15,7,Thu
yellow,142,09:00-15:59,4,4,15,40,Thu
yellow,142,16:00-18:59,4,4,15,28,Thu
yellow,142,19:00-23:59,4,4,15,36,Thu
yellow,142,06:00-08:59,4,4,16,5,Thu
yellow,142,09:00-15:59,4,4,16,31,Thu
yellow,142,16:00-18:59,4,4,16,8,Thu
yellow,142,19:00-23:59,4,4,16,24,Thu
yellow,142,00:00-05:59,4,4,17,3,Thu
yellow,142,06:00-08:59,4,4,17,5,Thu
yellow,142,09:00-15:59,4,4,17,31,Thu
yellow,142,16:00-18:59,4,4,17,9,Thu
yellow,142,19:00-23:59,4,4,17,22,Thu
yellow,142,00:00-05:59,4,5,14,1,Fri
yellow,142,06:00-08:59,4,5,14,3,Fri
yellow,142,09:00-15:59,4,5,14,24,Fri
yellow,142,16:00-18:59,4,5,14,13,Fri
yellow,142,19:00-23:59,4,5,14,28,Fri
yellow,142,00:00-05:59,4,5,15,3,Fri
yellow,142,06:00-08:59,4,5,15,2,Fri
yellow,142,09:00-15:59,4,5,15,28,Fri
yellow,142,16:00-18:59,4,5,15,19,Fri
yellow,142,19:00-23:59,4,5,15,33,Fri
yellow,142,00:00-05:59,4,5,16,2,Fri
yellow,142,06:00-08:59,4,5,16,5,Fri
yellow,142,09:00-15:59,4,5,16,24,Fri
yellow,142,16:00-18:59,4,5,16,14,Fri
yellow,142,19:00-23:59,4,5,16,26,Fri
yellow,142,00:00-05:59,4,5,17,2,Fri
yellow,142,06:00-08:59,4,5,17,6,Fri
yellow,142,09:00-15:59,4,5,17,36,Fri
yellow,142,16:00-18:59,4,5,17,11,Fri
yellow,142,19:00-23:59,4,5,17,41,Fri
yellow,142,00:00-05:59,4,6,14,8,Sat
yellow,142,06:00-08:59,4,6,14,2,Sat
yellow,142,09:00-15:59,4,6,14,35,Sat
yellow,142,16:00-18:59,4,6,14,24,Sat
yellow,142,19:00-23:59,4,6,14,34,Sat
yellow,142,00:00-05:59,4,6,15,4,Sat
yellow,142,06:00-08:59,4,6,15,1,Sat
yellow,142,09:00-15:59,4,6,15,27,Sat
yellow,142,16:00-18:59,4,6,15,19,Sat
yellow,142,19:00-23:59,4,6,15,32,Sat
yellow,142,00:00-05:59,4,6,16,1,Sat
yellow,142,06:00-08:59,4,6,16,6,Sat
yellow,142,09:00-15:59,4,6,16,23,Sat
yellow,142,16:00-18:59,4,6,16,22,Sat
yellow,142,19:00-23:59,4,6,16,26,Sat
yellow,142,00:00-05:59,4,6,17,5,Sat
yellow,142,09:00-15:59,4,6,17,31,Sat
yellow,142,16:00-18:59,4,6,17,14,Sat
yellow,142,19:00-23:59,4,6,17,28,Sat
yellow,142,00:00-05:59,4,7,14,4,Sun
yellow,142,06:00-08:59,4,7,14,1,Sun
yellow,142,09:00-15:59,4,7,14,33,Sun
yellow,142,16:00-18:59,4,7,14,17,Sun
yellow,142,19:00-23:59,4,7,14,15,Sun
yellow,142,00:00-05:59,4,7,15,7,Sun
yellow,142,06:00-08:59,4,7,15,3,Sun
yellow,142,09:00-15:59,4,7,15,28,Sun
yellow,142,16:00-18:59,4,7,15,18,Sun
yellow,142,19:00-23:59,4,7,15,15,Sun
yellow,142,00:00-05:59,4,7,16,2,Sun
yellow,142,06:00-08:59,4,7,16,1,Sun
yellow,142,09:00-15:59,4,7,16,30,Sun
yellow,142,16:00-18:59,4,7,16,15,Sun
yellow,142,19:00-23:59,4,7,16,15,Sun
yellow,142,00:00-05:59,4,7,17,3,Sun
yellow,142,06:00-08:59,4,7,17,2,Sun
yellow,142,09:00-15:59,4,7,17,30,Sun
yellow,142,16:00-18:59,4,7,17,13,Sun
yellow,142,19:00-23:59,4,7,17,8,Sun
yellow,142,00:00-05:59,5,1,19,1,Mon
yellow,142,06:00-08:59,5,1,19,8,Mon
yellow,142,09:00-15:59,5,1,19,36,Mon
yellow,142,16:00-18:59,5,1,19,12,Mon
yellow,142,19:00-23:59,5,1,19,19,Mon
yellow,142,00:00-05:59,5,1,20,1,Mon
yellow,142,06:00-08:59,5,1,20,8,Mon
yellow,142,09:00-15:59,5,1,20,24,Mon
yellow,142,16:00-18:59,5,1,20,17,Mon
yellow,142,19:00-23:59,5,1,20,24,Mon
yellow,142,00:00-05:59,5,1,21,2,Mon
yellow,142,06:00-08:59,5,1,21,6,Mon
yellow,142,09:00-15:59,5,1,21,35,Mon
yellow,142,16:00-18:59,5,1,21,16,Mon
yellow,142,19:00-23:59,5,1,21,31,Mon
yellow,142,00:00-05:59,5,1,22,3,Mon
yellow,142,06:00-08:59,5,1,22,2,Mon
yellow,142,09:00-15:59,5,1,22,23,Mon
yellow,142,16:00-18:59,5,1,22,5,Mon
yellow,142,19:00-23:59,5,1,22,10,Mon
yellow,142,06:00-08:59,5,2,19,9,Tue
yellow,142,09:00-15:59,5,2,19,24,Tue
yellow,142,16:00-18:59,5,2,19,14,Tue
yellow,142,19:00-23:59,5,2,19,42,Tue
yellow,142,00:00-05:59,5,2,20,3,Tue
yellow,142,06:00-08:59,5,2,20,7,Tue
yellow,142,09:00-15:59,5,2,20,34,Tue
yellow,142,16:00-18:59,5,2,20,23,Tue
yellow,142,19:00-23:59,5,2,20,32,Tue
yellow,142,00:00-05:59,5,2,21,2,Tue
yellow,142,06:00-08:59,5,2,21,5,Tue
yellow,142,09:00-15:59,5,2,21,24,Tue
yellow,142,16:00-18:59,5,2,21,21,Tue
yellow,142,19:00-23:59,5,2,21,40,Tue
yellow,142,06:00-08:59,5,2,22,3,Tue
yellow,142,09:00-15:59,5,2,22,26,Tue
yellow,142,16:00-18:59,5,2,22,15,Tue
yellow,142,19:00-23:59,5,2,22,27,Tue
yellow,142,00:00-05:59,5,3,19,1,Wed
yellow,142,06:00-08:59,5,3,19,5,Wed
yellow,142,09:00-15:59,5,3,19,25,Wed
yellow,142,16:00-18:59,5,3,19,24,Wed
yellow,142,19:00-23:59,5,3,19,20,Wed
yellow,142,00:00-05:59,5,3,20,1,Wed
yellow,142,06:00-08:59,5,3,20,9,Wed
yellow,142,09:00-15:59,5,3,20,37,Wed
yellow,142,16:00-18:59,5,3,20,31,Wed
yellow,142,19:00-23:59,5,3,20,41,Wed
yellow,142,00:00-05:59,5,3,21,1,Wed
yellow,142,06:00-08:59,5,3,21,11,Wed
yellow,142,09:00-15:59,5,3,21,39,Wed
yellow,142,16:00-18:59,5,3,21,15,Wed
yellow,142,19:00-23:59,5,3,21,48,Wed
yellow,142,00:00-05:59,5,3,22,2,Wed
yellow,142,06:00-08:59,5,3,22,8,Wed
yellow,142,09:00-15:59,5,3,22,26,Wed
yellow,142,16:00-18:59,5,3,22,14,Wed
yellow,142,19:00-23:59,5,3,22,48,Wed
yellow,142,00:00-05:59,5,4,18,2,Thu
yellow,142,06:00-08:59,5,4,18,5,Thu
yellow,142,09:00-15:59,5,4,18,32,Thu
yellow,142,16:00-18:59,5,4,18,23,Thu
yellow,142,19:00-23:59,5,4,18,42,Thu
yellow,142,00:00-05:59,5,4,19,1,Thu
yellow,142,06:00-08:59,5,4,19,6,Thu
yellow,142,09:00-15:59,5,4,19,31,Thu
yellow,142,16:00-18:59,5,4,19,15,Thu
yellow,142,19:00-23:59,5,4,19,40,Thu
yellow,142,00:00-05:59,5,4,20,2,Thu
yellow,142,06:00-08:59,5,4,20,13,Thu
yellow,142,09:00-15:59,5,4,20,32,Thu
yellow,142,16:00-18:59,5,4,20,18,Thu
yellow,142,19:00-23:59,5,4,20,28,Thu
yellow,142,00:00-05:59,5,4,21,3,Thu
yellow,142,06:00-08:59,5,4,21,7,Thu
yellow,142,09:00-15:59,5,4,21,37,Thu
yellow,142,16:00-18:59,5,4,21,19,Thu
yellow,142,19:00-23:59,5,4,21,39,Thu
yellow,142,00:00-05:59,5,4,22,3,Thu
yellow,142,06:00-08:59,5,4,22,7,Thu
yellow,142,09:00-15:59,5,4,22,37,Thu
yellow,142,16:00-18:59,5,4,22,15,Thu
yellow,142,19:00-23:59,5,4,22,50,Thu
yellow,142,00:00-05:59,5,5,18,2,Fri
yellow,142,06:00-08:59,5,5,18,10,Fri
yellow,142,09:00-15:59,5,5,18,24,Fri
yellow,142,16:00-18:59,5,5,18,13,Fri
yellow,142,19:00-23:59,5,5,18,28,Fri
yellow,142,00:00-05:59,5,5,19,2,Fri
yellow,142,06:00-08:59,5,5,19,12,Fri
yellow,142,09:00-15:59,5,5,19,33,Fri
yellow,142,16:00-18:59,5,5,19,14,Fri
yellow,142,19:00-23:59,5,5,19,46,Fri
yellow,142,00:00-05:59,5,5,20,4,Fri
yellow,142,06:00-08:59,5,5,20,6,Fri
yellow,142,09:00-15:59,5,5,20,18,Fri
yellow,142,16:00-18:59,5,5,20,21,Fri
yellow,142,19:00-23:59,5,5,20,33,Fri
yellow,142,00:00-05:59,5,5,21,3,Fri
yellow,142,06:00-08:59,5,5,21,5,Fri
yellow,142,09:00-15:59,5,5,21,38,Fri
yellow,142,16:00-18:59,5,5,21,17,Fri
yellow,142,19:00-23:59,5,5,21,19,Fri
yellow,142,00:00-05:59,5,5,22,5,Fri
yellow,142,06:00-08:59,5,5,22,4,Fri
yellow,142,09:00-15:59,5,5,22,26,Fri
yellow,142,16:00-18:59,5,5,22,17,Fri
yellow,142,19:00-23:59,5,5,22,38,Fri
yellow,142,00:00-05:59,5,6,18,5,Sat
yellow,142,06:00-08:59,5,6,18,4,Sat
yellow,142,09:00-15:59,5,6,18,27,Sat
yellow,142,16:00-18:59,5,6,18,18,Sat
yellow,142,19:00-23:59,5,6,18,32,Sat
yellow,142,00:00-05:59,5,6,19,2,Sat
yellow,142,06:00-08:59,5,6,19,3,Sat
yellow,142,09:00-15:59,5,6,19,34,Sat
yellow,142,16:00-18:59,5,6,19,13,Sat
yellow,142,19:00-23:59,5,6,19,34,Sat
yellow,142,00:00-05:59,5,6,20,6,Sat
yellow,142,06:00-08:59,5,6,20,4,Sat
yellow,142,09:00-15:59,5,6,20,38,Sat
yellow,142,16:00-18:59,5,6,20,19,Sat
yellow,142,19:00-23:59,5,6,20,30,Sat
yellow,142,00:00-05:59,5,6,21,4,Sat
yellow,142,06:00-08:59,5,6,21,3,Sat
yellow,142,09:00-15:59,5,6,21,22,Sat
yellow,142,16:00-18:59,5,6,21,17,Sat
yellow,142,19:00-23:59,5,6,21,21,Sat
yellow,142,00:00-05:59,5,6,22,6,Sat
yellow,142,06:00-08:59,5,6,22,3,Sat
yellow,142,09:00-15:59,5,6,22,33,Sat
yellow,142,16:00-18:59,5,6,22,19,Sat
yellow,142,19:00-23:59,5,6,22,33,Sat
yellow,142,00:00-05:59,5,7,18,8,Sun
yellow,142,09:00-15:59,5,7,18,32,Sun
yellow,142,16:00-18:59,5,7,18,15,Sun
yellow,142,19:00-23:59,5,7,18,20,Sun
yellow,142,00:00-05:59,5,7,19,6,Sun
yellow,142,06:00-08:59,5,7,19,2,Sun
yellow,142,09:00-15:59,5,7,19,24,Sun
yellow,142,16:00-18:59,5,7,19,18,Sun
yellow,142,19:00-23:59,5,7,19,13,Sun
yellow,142,00:00-05:59,5,7,20,8,Sun
yellow,142,06:00-08:59,5,7,20,3,Sun
yellow,142,09:00-15:59,5,7,20,34,Sun
yellow,142,16:00-18:59,5,7,20,12,Sun
yellow,142,19:00-23:59,5,7,20,14,Sun
yellow,142,00:00-05:59,5,7,21,1,Sun
yellow,142,09:00-15:59,5,7,21,17,Sun
yellow,142,16:00-18:59,5,7,21,14,Sun
yellow,142,19:00-23:59,5,7,21,10,Sun
yellow,142,00:00-05:59,6,1,23,2,Mon
yellow,142,06:00-08:59,6,1,23,6,Mon
yellow,142,09:00-15:59,6,1,23,22,Mon
yellow,142,16:00-18:59,6,1,23,17,Mon
yellow,142,19:00-23:59,6,1,23,13,Mon
yellow,142,00:00-05:59,6,1,24,1,Mon
yellow,142,06:00-08:59,6,1,24,5,Mon
yellow,142,09:00-15:59,6,1,24,25,Mon
yellow,142,16:00-18:59,6,1,24,11,Mon
yellow,142,19:00-23:59,6,1,24,22,Mon
yellow,142,00:00-05:59,6,1,25,4,Mon
yellow,142,06:00-08:59,6,1,25,10,Mon
yellow,142,09:00-15:59,6,1,25,19,Mon
yellow,142,16:00-18:59,6,1,25,13,Mon
yellow,142,19:00-23:59,6,1,25,25,Mon
yellow,142,06:00-08:59,6,1,26,7,Mon
yellow,142,09:00-15:59,6,1,26,29,Mon
yellow,142,16:00-18:59,6,1,26,11,Mon
yellow,142,19:00-23:59,6,1,26,21,Mon
yellow,142,00:00-05:59,6,1,27,1,Mon
yellow,142,06:00-08:59,6,1,27,12,Mon
yellow,142,09:00-15:59,6,1,27,19,Mon
yellow,142,16:00-18:59,6,1,27,10,Mon
yellow,142,19:00-23:59,6,1,27,11,Mon
yellow,142,06:00-08:59,6,2,23,9,Tue
yellow,142,09:00-15:59,6,2,23,32,Tue
yellow,142,16:00-18:59,6,2,23,11,Tue
yellow,142,19:00-23:59,6,2,23,35,Tue
yellow,142,00:00-05:59,6,2,24,2,Tue
yellow,142,06:00-08:59,6,2,24,7,Tue
yellow,142,09:00-15:59,6,2,24,34,Tue
yellow,142,16:00-18:59,6,2,24,10,Tue
